pair,p-value
CHRUSDT_h1/DASHUSDT_h1,0.03532
IOTXUSDT_h1/GRTUSDT_h1,0.03532
BANANAUSDT_h1/FILUSDT_h1,0.03533
ACHUSDT_h1/ZORAUSDT_h1,0.03535
REDUSDT_h1/FHEUSDT_h1,0.03535
GIGAUSDT_h1/ANKRUSDT_h1,0.03535
XRPUSDT_h1/ZENTUSDT_h1,0.03535
SWEATUSDT_h1/KOMAUSDT_h1,0.03535
ZROUSDT_h1/PARTIUSDT_h1,0.03535
SERAPHUSDT_h1/MELANIAUSDT_h1,0.03536
LINKUSDT_h1/WALUSDT_h1,0.03537
BMTUSDT_h1/COSUSDT_h1,0.03538
VTHOUSDT_h1/ORCAUSDT_h1,0.03539
IOTXUSDT_h1/NTRNUSDT_h1,0.0354
10000LADYSUSDT_h1/BANANAS31USDT_h1,0.03541
LUCEUSDT_h1/ZETAUSDT_h1,0.03541
AEROUSDT_h1/GUNUSDT_h1,0.03541
METISUSDT_h1/DASHUSDT_h1,0.03541
GRASSUSDT_h1/ROAMUSDT_h1,0.03541
LPTUSDT_h1/HIGHUSDT_h1,0.03542
DGBUSDT_h1/API3USDT_h1,0.03542
GOMININGUSDT_h1/ARUSDT_h1,0.03543
PHBUSDT_h1/SONICUSDT_h1,0.03543
INJUSDT_h1/SANDUSDT_h1,0.03543
CKBUSDT_h1/GUNUSDT_h1,0.03543
COTIUSDT_h1/AVAUSDT_h1,0.03544
SLFUSDT_h1/WUSDT_h1,0.03544
VETUSDT_h1/RIFUSDT_h1,0.03544
BANDUSDT_h1/ILVUSDT_h1,0.03545
FORMUSDT_h1/ARUSDT_h1,0.03545
VICUSDT_h1/APEUSDT_h1,0.03546
ZROUSDT_h1/TSTBSCUSDT_h1,0.03546
STEEMUSDT_h1/DARKUSDT_h1,0.03546
RAREUSDT_h1/OXTUSDT_h1,0.03547
SCRTUSDT_h1/RFCUSDT_h1,0.03547
BMTUSDT_h1/AVAXUSDT_h1,0.03547
HIFIUSDT_h1/DOTUSDT_h1,0.03548
LTCUSDT_h1/SKLUSDT_h1,0.03548
USTCUSDT_h1/GODSUSDT_h1,0.03552
FORMUSDT_h1/BROCCOLIUSDT_h1,0.03552
LUCEUSDT_h1/ARUSDT_h1,0.03553
10000ELONUSDT_h1/THEUSDT_h1,0.03553
GOMININGUSDT_h1/XNOUSDT_h1,0.03554
MOBILEUSDT_h1/SOLUSDT_h1,0.03555
PYTHUSDT_h1/HFTUSDT_h1,0.03555
IOTXUSDT_h1/GMXUSDT_h1,0.03555
OBTUSDT_h1/ALICEUSDT_h1,0.03555
TLMUSDT_h1/DENTUSDT_h1,0.03556
XCHUSDT_h1/USTCUSDT_h1,0.03556
HIFIUSDT_h1/PRCLUSDT_h1,0.03557
MBOXUSDT_h1/NKNUSDT_h1,0.03557
IOTXUSDT_h1/ZROUSDT_h1,0.03557
RADUSDT_h1/JOEUSDT_h1,0.03557
TSTBSCUSDT_h1/AUCTIONUSDT_h1,0.03557
CTSIUSDT_h1/RADUSDT_h1,0.03558
DYMUSDT_h1/OGNUSDT_h1,0.03558
XCHUSDT_h1/SWEATUSDT_h1,0.03559
SSVUSDT_h1/ZEUSUSDT_h1,0.03559
CFXUSDT_h1/SAGAUSDT_h1,0.03559
LUNA2USDT_h1/STOUSDT_h1,0.03559
FLOCKUSDT_h1/SENDUSDT_h1,0.0356
IOTXUSDT_h1/HOTUSDT_h1,0.0356
WALUSDT_h1/KAIAUSDT_h1,0.0356
STOUSDT_h1/RVNUSDT_h1,0.0356
1000000PEIPEIUSDT_h1/QNTUSDT_h1,0.03561
RSS3USDT_h1/FHEUSDT_h1,0.03561
CARVUSDT_h1/OGUSDT_h1,0.03561
CKBUSDT_h1/HIGHUSDT_h1,0.03562
RADUSDT_h1/ANIMEUSDT_h1,0.03562
WIFUSDT_h1/SENDUSDT_h1,0.03562
FIDAUSDT_h1/MOCAUSDT_h1,0.03562
BLASTUSDT_h1/JUPUSDT_h1,0.03563
GRASSUSDT_h1/ALPACAUSDT_h1,0.03563
BLURUSDT_h1/MEMEUSDT_h1,0.03563
NCUSDT_h1/ZEUSUSDT_h1,0.03563
SDUSDT_h1/WAVESUSDT_h1,0.03564
TRUUSDT_h1/CELRUSDT_h1,0.03564
CKBUSDT_h1/IDEXUSDT_h1,0.03564
RAREUSDT_h1/A8USDT_h1,0.03564
HIGHUSDT_h1/APTUSDT_h1,0.03564
SIRENUSDT_h1/SUNUSDT_h1,0.03565
IOTXUSDT_h1/ZILUSDT_h1,0.03565
SNTUSDT_h1/KAVAUSDT_h1,0.03566
DYDXUSDT_h1/NKNUSDT_h1,0.03566
AEROUSDT_h1/SENDUSDT_h1,0.03566
BATUSDT_h1/PIPPINUSDT_h1,0.03567
RSS3USDT_h1/AI16ZUSDT_h1,0.03567
DUCKUSDT_h1/PENDLEUSDT_h1,0.03569
KNCUSDT_h1/ALEOUSDT_h1,0.03569
XTZUSDT_h1/1000000CHEEMSUSDT_h1,0.03571
COTIUSDT_h1/RDNTUSDT_h1,0.03571
FORMUSDT_h1/MERLUSDT_h1,0.03571
DYMUSDT_h1/WALUSDT_h1,0.03571
TNSRUSDT_h1/1000000PEIPEIUSDT_h1,0.03572
PEAQUSDT_h1/IDEXUSDT_h1,0.03573
CTCUSDT_h1/FWOGUSDT_h1,0.03573
OBTUSDT_h1/AIUSDT_h1,0.03574
ZROUSDT_h1/HFTUSDT_h1,0.03574
MUBARAKUSDT_h1/ATHUSDT_h1,0.03575
SUSHIUSDT_h1/1000XECUSDT_h1,0.03576
1000000PEIPEIUSDT_h1/DOTUSDT_h1,0.03577
FXSUSDT_h1/BICOUSDT_h1,0.03577
ETHWUSDT_h1/SEIUSDT_h1,0.0358
XCHUSDT_h1/SAGAUSDT_h1,0.03581
FORMUSDT_h1/LQTYUSDT_h1,0.03581
DUCKUSDT_h1/JELLYJELLYUSDT_h1,0.03581
BRUSDT_h1/ZORAUSDT_h1,0.03582
HOOKUSDT_h1/DENTUSDT_h1,0.03582
BICOUSDT_h1/PONKEUSDT_h1,0.03583
ELXUSDT_h1/1000PEPEUSDT_h1,0.03584
FLOWUSDT_h1/WALUSDT_h1,0.03584
EPICUSDT_h1/SOLAYERUSDT_h1,0.03585
CPOOLUSDT_h1/ALICEUSDT_h1,0.03585
PRIMEUSDT_h1/API3USDT_h1,0.03587
IOTXUSDT_h1/SLERFUSDT_h1,0.03588
BBUSDT_h1/IOUSDT_h1,0.03588
BSWUSDT_h1/PIPPINUSDT_h1,0.03588
XCHUSDT_h1/VANRYUSDT_h1,0.03588
A8USDT_h1/FILUSDT_h1,0.03589
KMNOUSDT_h1/FLUXUSDT_h1,0.03589
GUSDT_h1/SHELLUSDT_h1,0.03589
PARTIUSDT_h1/OMUSDT_h1,0.0359
IOTXUSDT_h1/YGGUSDT_h1,0.0359
HEIUSDT_h1/PERPUSDT_h1,0.03591
OBTUSDT_h1/MERLUSDT_h1,0.03592
LRCUSDT_h1/ARKMUSDT_h1,0.03592
COTIUSDT_h1/SHIB1000USDT_h1,0.03593
DASHUSDT_h1/TRBUSDT_h1,0.03593
10000ELONUSDT_h1/DATAUSDT_h1,0.03594
RFCUSDT_h1/OGNUSDT_h1,0.03594
IOTXUSDT_h1/ONTUSDT_h1,0.03595
NEIROETHUSDT_h1/SUIUSDT_h1,0.03596
STXUSDT_h1/SIRENUSDT_h1,0.03596
COOKIEUSDT_h1/SONICUSDT_h1,0.03596
ZKJUSDT_h1/A8USDT_h1,0.03596
FWOGUSDT_h1/AKTUSDT_h1,0.03596
GOMININGUSDT_h1/DUSKUSDT_h1,0.03596
TNSRUSDT_h1/ETCUSDT_h1,0.03597
FORMUSDT_h1/HOTUSDT_h1,0.03597
ETHFIUSDT_h1/AEVOUSDT_h1,0.03597
ZENTUSDT_h1/OSMOUSDT_h1,0.03598
ONDOUSDT_h1/STEEMUSDT_h1,0.03598
A8USDT_h1/STORJUSDT_h1,0.03598
AERGOUSDT_h1/RFCUSDT_h1,0.03599
PEAQUSDT_h1/POLUSDT_h1,0.03599
IOTXUSDT_h1/XLMUSDT_h1,0.03599
DUCKUSDT_h1/ARUSDT_h1,0.03599
JELLYJELLYUSDT_h1/PONKEUSDT_h1,0.03599
1000000PEIPEIUSDT_h1/NCUSDT_h1,0.036
RAREUSDT_h1/QTUMUSDT_h1,0.03601
VICUSDT_h1/COSUSDT_h1,0.03602
HYPERUSDT_h1/ANIMEUSDT_h1,0.03602
BOBAUSDT_h1/WUSDT_h1,0.03602
DUSKUSDT_h1/BLURUSDT_h1,0.03603
XCHUSDT_h1/ORCAUSDT_h1,0.03603
AEROUSDT_h1/GOATUSDT_h1,0.03603
DGBUSDT_h1/PAXGUSDT_h1,0.03603
1000000PEIPEIUSDT_h1/VELODROMEUSDT_h1,0.03604
SKLUSDT_h1/ALICEUSDT_h1,0.03604
1000RATSUSDT_h1/IMXUSDT_h1,0.03605
ZENUSDT_h1/OGUSDT_h1,0.03605
FORMUSDT_h1/NCUSDT_h1,0.03605
RAREUSDT_h1/RSRUSDT_h1,0.03605
OBTUSDT_h1/SIRENUSDT_h1,0.03606
BNBUSDT_h1/LRCUSDT_h1,0.03606
RSS3USDT_h1/RAYDIUMUSDT_h1,0.03607
ONDOUSDT_h1/OXTUSDT_h1,0.03607
DEGENUSDT_h1/NKNUSDT_h1,0.03607
PEAQUSDT_h1/ILVUSDT_h1,0.03608
BNBUSDT_h1/DEGENUSDT_h1,0.03609
10000000AIDOGEUSDT_h1/MELANIAUSDT_h1,0.03609
USDEUSDT_h1/KAVAUSDT_h1,0.0361
FORMUSDT_h1/GNOUSDT_h1,0.03611
FUSDT_h1/ATHUSDT_h1,0.03611
BAKEUSDT_h1/MOCAUSDT_h1,0.03612
SOLVUSDT_h1/CHILLGUYUSDT_h1,0.03612
GRIFFAINUSDT_h1/GUNUSDT_h1,0.03613
LEVERUSDT_h1/PEOPLEUSDT_h1,0.03614
TAIKOUSDT_h1/DENTUSDT_h1,0.03614
1000RATSUSDT_h1/DATAUSDT_h1,0.03614
SUPERUSDT_h1/SUNUSDT_h1,0.03615
SANDUSDT_h1/PIPPINUSDT_h1,0.03616
BMTUSDT_h1/NEARUSDT_h1,0.03616
OMNIUSDT_h1/STOUSDT_h1,0.03616
VICUSDT_h1/MANTAUSDT_h1,0.03616
NTRNUSDT_h1/AEVOUSDT_h1,0.03617
SWARMSUSDT_h1/RLCUSDT_h1,0.03618
MYRIAUSDT_h1/SLPUSDT_h1,0.03619
UMAUSDT_h1/BMTUSDT_h1,0.03621
SNXUSDT_h1/PUFFERUSDT_h1,0.03621
PEAQUSDT_h1/APTUSDT_h1,0.03622
ONTUSDT_h1/1000XECUSDT_h1,0.03623
HIGHUSDT_h1/C98USDT_h1,0.03625
KSMUSDT_h1/ZORAUSDT_h1,0.03625
ZROUSDT_h1/YGGUSDT_h1,0.03625
METISUSDT_h1/STOUSDT_h1,0.03625
DUCKUSDT_h1/IMXUSDT_h1,0.03626
DGBUSDT_h1/ROAMUSDT_h1,0.03626
ZENTUSDT_h1/ATHUSDT_h1,0.03626
ELXUSDT_h1/PHAUSDT_h1,0.03626
SUNDOGUSDT_h1/BAKEUSDT_h1,0.03627
1000CATSUSDT_h1/DARKUSDT_h1,0.03628
HMSTRUSDT_h1/DBRUSDT_h1,0.03628
ELXUSDT_h1/VTHOUSDT_h1,0.03629
TSTBSCUSDT_h1/PONKEUSDT_h1,0.0363
VETUSDT_h1/GUNUSDT_h1,0.03631
ELXUSDT_h1/DEGENUSDT_h1,0.03632
SUSHIUSDT_h1/BLURUSDT_h1,0.03633
KAITOUSDT_h1/DODOUSDT_h1,0.03633
BRUSDT_h1/BOBAUSDT_h1,0.03634
IDUSDT_h1/SKLUSDT_h1,0.03634
IOTXUSDT_h1/ZECUSDT_h1,0.03634
1000CATSUSDT_h1/HIVEUSDT_h1,0.03634
MYRIAUSDT_h1/AVAUSDT_h1,0.03635
GRTUSDT_h1/VANRYUSDT_h1,0.03636
LPTUSDT_h1/ROSEUSDT_h1,0.03636
LUCEUSDT_h1/ADAUSDT_h1,0.03636
SLFUSDT_h1/MOCAUSDT_h1,0.03636
10000WENUSDT_h1/GOATUSDT_h1,0.03637
XLMUSDT_h1/NKNUSDT_h1,0.03637
FTNUSDT_h1/RFCUSDT_h1,0.03638
10000SATSUSDT_h1/WUSDT_h1,0.03639
DRIFTUSDT_h1/SWELLUSDT_h1,0.0364
PERPUSDT_h1/SHELLUSDT_h1,0.0364
1000000PEIPEIUSDT_h1/ETHFIUSDT_h1,0.03641
IOTXUSDT_h1/SLPUSDT_h1,0.03641
ZKJUSDT_h1/AVAUSDT_h1,0.03642
ELXUSDT_h1/STGUSDT_h1,0.03642
POLUSDT_h1/BANANAS31USDT_h1,0.03642
ZILUSDT_h1/RIFUSDT_h1,0.03643
GUSDT_h1/AGLDUSDT_h1,0.03643
RAREUSDT_h1/DENTUSDT_h1,0.03643
OBTUSDT_h1/NFPUSDT_h1,0.03644
IOTXUSDT_h1/AVAUSDT_h1,0.03645
QNTUSDT_h1/SENDUSDT_h1,0.03645
BSVUSDT_h1/NMRUSDT_h1,0.03646
ETHUSDT_h1/NKNUSDT_h1,0.03646
RAREUSDT_h1/MDTUSDT_h1,0.03647
ELXUSDT_h1/MOBILEUSDT_h1,0.03647
SAGAUSDT_h1/SHELLUSDT_h1,0.03647
XCHUSDT_h1/TRUUSDT_h1,0.03648
FORMUSDT_h1/MANTAUSDT_h1,0.03649
EPICUSDT_h1/POPCATUSDT_h1,0.0365
1000PEPEUSDT_h1/1000TURBOUSDT_h1,0.03651
ZROUSDT_h1/CELRUSDT_h1,0.03654
ADAUSDT_h1/FUELUSDT_h1,0.03655
XLMUSDT_h1/FLMUSDT_h1,0.03655
LUNA2USDT_h1/WAVESUSDT_h1,0.03656
DRIFTUSDT_h1/IMXUSDT_h1,0.03657
ZROUSDT_h1/STGUSDT_h1,0.0366
SANDUSDT_h1/MAJORUSDT_h1,0.03661
AGLDUSDT_h1/ALICEUSDT_h1,0.03662
PEAQUSDT_h1/POWRUSDT_h1,0.03662
IOTXUSDT_h1/SUSHIUSDT_h1,0.03662
JSTUSDT_h1/PENGUUSDT_h1,0.03663
ELXUSDT_h1/COREUSDT_h1,0.03664
BANANAS31USDT_h1/ORCAUSDT_h1,0.03664
RAREUSDT_h1/ALPACAUSDT_h1,0.03664
BROCCOLIUSDT_h1/C98USDT_h1,0.03665
ZKJUSDT_h1/ONTUSDT_h1,0.03665
AIUSDT_h1/WALUSDT_h1,0.03665
UMAUSDT_h1/ARPAUSDT_h1,0.03666
OBTUSDT_h1/PRCLUSDT_h1,0.03666
IOTXUSDT_h1/XCHUSDT_h1,0.03667
SIRENUSDT_h1/ORBSUSDT_h1,0.03667
LPTUSDT_h1/RLCUSDT_h1,0.03668
NEARUSDT_h1/LUCEUSDT_h1,0.03668
NSUSDT_h1/AIOZUSDT_h1,0.0367
OPUSDT_h1/GUSDT_h1,0.0367
1000000PEIPEIUSDT_h1/ALPHAUSDT_h1,0.03671
LEVERUSDT_h1/LUNA2USDT_h1,0.03671
PROMUSDT_h1/ZKUSDT_h1,0.03672
MAJORUSDT_h1/SOLUSDT_h1,0.03672
PUFFERUSDT_h1/OSMOUSDT_h1,0.03672
MYRIAUSDT_h1/ANKRUSDT_h1,0.03674
PROMUSDT_h1/FLRUSDT_h1,0.03674
HIFIUSDT_h1/MINAUSDT_h1,0.03675
FORMUSDT_h1/OSMOUSDT_h1,0.03675
PYRUSDT_h1/GUSDT_h1,0.03676
1000BTTUSDT_h1/SPXUSDT_h1,0.03677
HIPPOUSDT_h1/AERGOUSDT_h1,0.03677
XDCUSDT_h1/10000WENUSDT_h1,0.03677
ANKRUSDT_h1/GUNUSDT_h1,0.03678
ATAUSDT_h1/SHIB1000USDT_h1,0.03678
DRIFTUSDT_h1/JUPUSDT_h1,0.03679
1000RATSUSDT_h1/HIGHUSDT_h1,0.03679
TUSDT_h1/POLYXUSDT_h1,0.0368
CYBERUSDT_h1/NMRUSDT_h1,0.03681
MINAUSDT_h1/STOUSDT_h1,0.03683
10000000AIDOGEUSDT_h1/MANEKIUSDT_h1,0.03684
TAIKOUSDT_h1/ZRCUSDT_h1,0.03684
SUSHIUSDT_h1/NMRUSDT_h1,0.03685
SPXUSDT_h1/MANTAUSDT_h1,0.03685
LUCEUSDT_h1/IMXUSDT_h1,0.03685
BNBUSDT_h1/IMXUSDT_h1,0.03685
APEUSDT_h1/GRTUSDT_h1,0.03685
SPXUSDT_h1/A8USDT_h1,0.03686
IOTXUSDT_h1/OXTUSDT_h1,0.03686
TSTBSCUSDT_h1/DBRUSDT_h1,0.03686
RAREUSDT_h1/C98USDT_h1,0.03686
VELOUSDT_h1/ONTUSDT_h1,0.03687
ACTUSDT_h1/REDUSDT_h1,0.03687
ZROUSDT_h1/IMXUSDT_h1,0.0369
1000000PEIPEIUSDT_h1/ZEREBROUSDT_h1,0.03691
RSS3USDT_h1/NTRNUSDT_h1,0.03691
HIGHUSDT_h1/IOSTUSDT_h1,0.03693
CYBERUSDT_h1/CHRUSDT_h1,0.03694
ATOMUSDT_h1/HIPPOUSDT_h1,0.03694
FORMUSDT_h1/BANANAS31USDT_h1,0.03697
ONGUSDT_h1/PYTHUSDT_h1,0.03697
1000LUNCUSDT_h1/CPOOLUSDT_h1,0.03698
ZENTUSDT_h1/EPTUSDT_h1,0.03699
LPTUSDT_h1/NMRUSDT_h1,0.03701
MYRIAUSDT_h1/HPOS10IUSDT_h1,0.03702
RSS3USDT_h1/SCRUSDT_h1,0.03703
FORMUSDT_h1/FLOWUSDT_h1,0.03703
RSS3USDT_h1/ALGOUSDT_h1,0.03703
GODSUSDT_h1/VVVUSDT_h1,0.03703
ASTRUSDT_h1/ETCUSDT_h1,0.03704
10000000AIDOGEUSDT_h1/ORBSUSDT_h1,0.03705
OBTUSDT_h1/BATUSDT_h1,0.03706
DUSKUSDT_h1/GUNUSDT_h1,0.03708
SUSHIUSDT_h1/LINKUSDT_h1,0.03709
BMTUSDT_h1/BANDUSDT_h1,0.0371
HOOKUSDT_h1/BANANAS31USDT_h1,0.0371
IPUSDT_h1/PARTIUSDT_h1,0.03711
PROMUSDT_h1/KOMAUSDT_h1,0.03711
XLMUSDT_h1/VANRYUSDT_h1,0.03712
CKBUSDT_h1/AGLDUSDT_h1,0.03712
1000NEIROCTOUSDT_h1/BANANAUSDT_h1,0.03712
AVAILUSDT_h1/EDUUSDT_h1,0.03713
ENJUSDT_h1/INJUSDT_h1,0.03713
1000LUNCUSDT_h1/COWUSDT_h1,0.03714
HIGHUSDT_h1/ETHFIUSDT_h1,0.03714
ICXUSDT_h1/GMTUSDT_h1,0.03715
AVAILUSDT_h1/DATAUSDT_h1,0.03715
ROSEUSDT_h1/DYMUSDT_h1,0.03715
TSTBSCUSDT_h1/SOLOUSDT_h1,0.03716
HNTUSDT_h1/POPCATUSDT_h1,0.03716
VOXELUSDT_h1/BLURUSDT_h1,0.03717
GOMININGUSDT_h1/ATHUSDT_h1,0.03717
IOTXUSDT_h1/POWRUSDT_h1,0.03718
FORMUSDT_h1/REDUSDT_h1,0.03719
VTHOUSDT_h1/OXTUSDT_h1,0.03719
BANANAUSDT_h1/ZORAUSDT_h1,0.03719
ZROUSDT_h1/ENAUSDT_h1,0.0372
TRXUSDT_h1/DBRUSDT_h1,0.0372
PEAQUSDT_h1/ALEOUSDT_h1,0.0372
ZBCNUSDT_h1/MAXUSDT_h1,0.0372
RFCUSDT_h1/REZUSDT_h1,0.0372
ONEUSDT_h1/IOTAUSDT_h1,0.0372
PROMUSDT_h1/LUCEUSDT_h1,0.03721
FORMUSDT_h1/VELODROMEUSDT_h1,0.03721
HOOKUSDT_h1/BANDUSDT_h1,0.03722
IOTXUSDT_h1/RVNUSDT_h1,0.03723
PERPUSDT_h1/PUFFERUSDT_h1,0.03723
PIXELUSDT_h1/SLPUSDT_h1,0.03723
BBUSDT_h1/LQTYUSDT_h1,0.03724
PLUMEUSDT_h1/CELRUSDT_h1,0.03724
FORMUSDT_h1/BSWUSDT_h1,0.03724
GODSUSDT_h1/IOUSDT_h1,0.03724
FORMUSDT_h1/SLPUSDT_h1,0.03724
IOTXUSDT_h1/PYTHUSDT_h1,0.03725
TIAUSDT_h1/WUSDT_h1,0.03725
RSS3USDT_h1/FLRUSDT_h1,0.03726
IDEXUSDT_h1/DATAUSDT_h1,0.03727
BMTUSDT_h1/MANTAUSDT_h1,0.03728
SDUSDT_h1/MLNUSDT_h1,0.03728
IOTAUSDT_h1/BANANAS31USDT_h1,0.03728
BSWUSDT_h1/CGPTUSDT_h1,0.03729
USTCUSDT_h1/ZEREBROUSDT_h1,0.03729
CTKUSDT_h1/KMNOUSDT_h1,0.03729
VOXELUSDT_h1/LINKUSDT_h1,0.0373
1000000PEIPEIUSDT_h1/GUSDT_h1,0.0373
ZKJUSDT_h1/CTKUSDT_h1,0.0373
AVAILUSDT_h1/ARPAUSDT_h1,0.0373
XLMUSDT_h1/XVSUSDT_h1,0.03731
GRIFFAINUSDT_h1/BSVUSDT_h1,0.03731
CELOUSDT_h1/NKNUSDT_h1,0.03732
SDUSDT_h1/BLASTUSDT_h1,0.03732
1000MUMUUSDT_h1/DATAUSDT_h1,0.03733
TSTBSCUSDT_h1/MOODENGUSDT_h1,0.03734
1000RATSUSDT_h1/BANDUSDT_h1,0.03734
STXUSDT_h1/STOUSDT_h1,0.03735
BATUSDT_h1/WUSDT_h1,0.03735
XEMUSDT_h1/CTCUSDT_h1,0.03735
ZENTUSDT_h1/OBTUSDT_h1,0.03735
LTCUSDT_h1/NTRNUSDT_h1,0.03736
BANANAS31USDT_h1/CGPTUSDT_h1,0.03736
CFXUSDT_h1/MOCAUSDT_h1,0.03736
SEIUSDT_h1/FLUXUSDT_h1,0.03736
VICUSDT_h1/SHIB1000USDT_h1,0.03736
MOCAUSDT_h1/WALUSDT_h1,0.03737
ELXUSDT_h1/SYNUSDT_h1,0.03738
WAXPUSDT_h1/GLMUSDT_h1,0.03739
1000000PEIPEIUSDT_h1/SWELLUSDT_h1,0.03739
SKLUSDT_h1/WAVESUSDT_h1,0.0374
RAREUSDT_h1/MEMEUSDT_h1,0.03742
NTRNUSDT_h1/NMRUSDT_h1,0.03742
OBTUSDT_h1/WALUSDT_h1,0.03742
HOOKUSDT_h1/ILVUSDT_h1,0.03742
CLOUDUSDT_h1/BOBAUSDT_h1,0.03743
COWUSDT_h1/10000COQUSDT_h1,0.03744
STPTUSDT_h1/BRETTUSDT_h1,0.03746
DUCKUSDT_h1/BATUSDT_h1,0.03746
IOTXUSDT_h1/ORCAUSDT_h1,0.03746
LQTYUSDT_h1/PYTHUSDT_h1,0.03747
ONDOUSDT_h1/GOATUSDT_h1,0.03747
10000LADYSUSDT_h1/BSVUSDT_h1,0.03747
SSVUSDT_h1/ETHUSDT_h1,0.03748
1000MUMUUSDT_h1/HBARUSDT_h1,0.0375
ZROUSDT_h1/SPECUSDT_h1,0.0375
DGBUSDT_h1/COOKUSDT_h1,0.03751
APEUSDT_h1/STOUSDT_h1,0.03751
IOTXUSDT_h1/HBARUSDT_h1,0.03752
SLERFUSDT_h1/MANAUSDT_h1,0.03752
KSMUSDT_h1/PUFFERUSDT_h1,0.03752
GRASSUSDT_h1/RAYDIUMUSDT_h1,0.03752
RAREUSDT_h1/HBARUSDT_h1,0.03753
STRKUSDT_h1/SWARMSUSDT_h1,0.03753
ONDOUSDT_h1/RSRUSDT_h1,0.03754
RAREUSDT_h1/BAKEUSDT_h1,0.03754
OPUSDT_h1/1000000PEIPEIUSDT_h1,0.03754
LUNA2USDT_h1/APTUSDT_h1,0.03755
RFCUSDT_h1/C98USDT_h1,0.03755
ARCUSDT_h1/XVSUSDT_h1,0.03756
BSWUSDT_h1/TOKENUSDT_h1,0.03759
COSUSDT_h1/FILUSDT_h1,0.03759
CFXUSDT_h1/PNUTUSDT_h1,0.03759
BANANAUSDT_h1/XLMUSDT_h1,0.03759
ZETAUSDT_h1/RVNUSDT_h1,0.03759
BAKEUSDT_h1/WALUSDT_h1,0.0376
DGBUSDT_h1/OMUSDT_h1,0.0376
ETHUSDT_h1/B3USDT_h1,0.0376
GPSUSDT_h1/BADGERUSDT_h1,0.0376
COWUSDT_h1/AGLDUSDT_h1,0.03761
OBTUSDT_h1/FHEUSDT_h1,0.03762
CHRUSDT_h1/ORDERUSDT_h1,0.03762
1000CATSUSDT_h1/XVGUSDT_h1,0.03762
GUSDT_h1/WALUSDT_h1,0.03763
SDUSDT_h1/JUPUSDT_h1,0.03763
ZENTUSDT_h1/SWARMSUSDT_h1,0.03765
ADAUSDT_h1/MYRIAUSDT_h1,0.03765
THEUSDT_h1/NCUSDT_h1,0.03765
TRUUSDT_h1/DENTUSDT_h1,0.03765
BBUSDT_h1/1000APUUSDT_h1,0.03765
COWUSDT_h1/PYTHUSDT_h1,0.03766
KAITOUSDT_h1/1000000CHEEMSUSDT_h1,0.03767
SUSDT_h1/EGLDUSDT_h1,0.03767
PROMUSDT_h1/VINEUSDT_h1,0.03768
BMTUSDT_h1/DOGEUSDT_h1,0.03768
BNBUSDT_h1/MANTAUSDT_h1,0.03768
1000RATSUSDT_h1/FLUXUSDT_h1,0.03768
SPXUSDT_h1/CHILLGUYUSDT_h1,0.03768
ETCUSDT_h1/RPLUSDT_h1,0.03769
FORMUSDT_h1/RLCUSDT_h1,0.03769
NFPUSDT_h1/OGUSDT_h1,0.0377
STOUSDT_h1/NMRUSDT_h1,0.0377
SOLVUSDT_h1/ZORAUSDT_h1,0.0377
1000LUNCUSDT_h1/BAKEUSDT_h1,0.03771
RAREUSDT_h1/10000000AIDOGEUSDT_h1,0.03772
AIXBTUSDT_h1/VVVUSDT_h1,0.03772
TSTBSCUSDT_h1/NEOUSDT_h1,0.03773
FORMUSDT_h1/SHIB1000USDT_h1,0.03773
YFIUSDT_h1/WALUSDT_h1,0.03774
CAKEUSDT_h1/IMXUSDT_h1,0.03774
MTLUSDT_h1/STEEMUSDT_h1,0.03775
AVAXUSDT_h1/STORJUSDT_h1,0.03775
HOOKUSDT_h1/HBARUSDT_h1,0.03776
OBTUSDT_h1/IPUSDT_h1,0.03776
SUSHIUSDT_h1/JOEUSDT_h1,0.03777
BALUSDT_h1/ZETAUSDT_h1,0.03777
BROCCOLIUSDT_h1/MORPHOUSDT_h1,0.03778
FORMUSDT_h1/ADAUSDT_h1,0.03779
1000LUNCUSDT_h1/PHAUSDT_h1,0.03779
LUMIAUSDT_h1/REDUSDT_h1,0.0378
ICPUSDT_h1/OSMOUSDT_h1,0.0378
ENJUSDT_h1/1INCHUSDT_h1,0.0378
KERNELUSDT_h1/XIONUSDT_h1,0.0378
FLOWUSDT_h1/GUNUSDT_h1,0.03781
STPTUSDT_h1/VETUSDT_h1,0.03782
FORMUSDT_h1/PRIMEUSDT_h1,0.03782
IOTXUSDT_h1/SANDUSDT_h1,0.03782
1000LUNCUSDT_h1/GLMUSDT_h1,0.03782
PRCLUSDT_h1/KOMAUSDT_h1,0.03782
ZENTUSDT_h1/ACXUSDT_h1,0.03783
JUSDT_h1/PIXELUSDT_h1,0.03783
IOTXUSDT_h1/ZRXUSDT_h1,0.03783
KNCUSDT_h1/GODSUSDT_h1,0.03784
1000TOSHIUSDT_h1/FLRUSDT_h1,0.03785
XCHUSDT_h1/ATHUSDT_h1,0.03785
PORTALUSDT_h1/GALAUSDT_h1,0.03786
FORMUSDT_h1/BATUSDT_h1,0.03786
1000RATSUSDT_h1/RVNUSDT_h1,0.03786
WIFUSDT_h1/ETHWUSDT_h1,0.03786
USTCUSDT_h1/KAIAUSDT_h1,0.03787
1000000PEIPEIUSDT_h1/LUMIAUSDT_h1,0.03787
